alt_title|director_x|domestic_gross|mojo_slug|opening_per_theater|opening_weekend_take|production_budget|release_date_limited|release_date_wide|title_x|widest_release|worldwide_gross|year|scrubbed_title|complete|director_y|genre|metacritic_page|metascore|num_critic_reviews|num_user_ratings|num_user_reviews|rating|release_date|runtime_minutes|studio|title_y|unable to retrieve|user_score
1408 (2007)|Mikael Hafstrom|71985628.0|1408|7698.0|20617667.0|25000000.0||2007-06-22|1408|2733.0|131998242.0|2007.0|1408|True|Mikael Håfström|[Thriller, Horror]|/movie/1408|64.0|[20, 7, 0, 27]|255.0|[51, 9, 20, 80]|PG-13|2007-06-22|104.0|Metro-Goldwyn-Mayer (MGM)|1408||7.0
16 Blocks (2006)|Richard Donner|36895141.0|16blocks|4381.0|11855260.0|||2006-03-03|16 Blocks|2706.0|65664721.0|2006.0|16blocks|True|Richard Donner|[Action, Drama, Thriller, Crime]|/movie/16-blocks|63.0|[24, 8, 2, 34]|143.0|[32, 7, 8, 47]|PG-13|2006-03-03|105.0|Warner Bros. Pictures|16 Blocks||7.0
17 Again (2009)|Burr Steers|64167069.0|17again|7288.0|23722310.0|||2009-04-17|17 Again|3255.0|136267476.0|2009.0|17again|True|Burr Steers|[Drama, Comedy, Romance]|/movie/17-again|48.0|[9, 13, 5, 27]|146.0|[29, 6, 8, 43]|PG-13|2009-04-17|102.0|New Line Cinema|17 Again||6.0
2001: A Space Odyssey (1968)||56954992.0|2001|||12000000.0||1968-04-03|2001:A Space Odyssey|||1968.0|2001aspaceodyssey|True|Stanley Kubrick|[Adventure, Sci-Fi, Mystery]|/movie/2001-a-space-odyssey|86.0|[11, 2, 1, 14]|488.0|[101, 6, 21, 128]|G|1968-04-02|141.0|Metro-Goldwyn-Mayer (MGM)|2001: A Space Odyssey||8.3
2012 (2009)|Roland Emmerich|166112167.0|2012|19165.0|65237614.0|200000000.0||2009-11-13|2012|3444.0|769679473.0|2009.0|2012|True|Roland Emmerich|[Action, Adventure, Sci-Fi, Drama, Thriller]|/movie/2012|49.0|[14, 14, 6, 34]|571.0|[110, 41, 82, 233]|PG-13|2009-11-13|158.0|Columbia Pictures|2012||5.5
2016 Obama's America (2012)|Dinesh D'SouzaJohn Sullivan|33449086.0|2016obamasamerica|5966.0|6509433.0||2012-07-13|2012-08-24|2016 Obama's America|2017.0||2012.0|2016obamasamerica|True|Dinesh D'Souza|[Documentary]|/movie/2016-obamas-america|28.0|[1, 4, 9, 14]|67.0|[28, 2, 10, 40]|PG|2012-07-13|87.0|Rocky Mountain Pictures|2016: Obama's America||6.7
2046 (2005)|Wong Kar Wai|1444588.0|2046|28268.0|113074.0|12000000.0||2005-08-05|2046|61.0|19470239.0|2005.0|2046|True|Kar Wai Wong|[Sci-Fi, Drama, Fantasy, Romance]|/movie/2046|78.0|[27, 7, 0, 34]|84.0|[23, 1, 9, 33]|R|2005-08-05|129.0|Sony Pictures Classics|2046||7.4
20 Feet from Stardom (2013)||4946445.0|20feetfromstardom|18199.0|54596.0|||2013-06-14|20 Feet from Stardom|147.0|4946445.0|2013.0|20feetfromstardom|True|Morgan Neville|[Documentary]|/movie/20-feet-from-stardom|83.0|[25, 0, 0, 25]|33.0|[6, 1, 0, 7]|PG-13|2013-06-14|91.0|RADiUS-TWC|20 Feet from Stardom||7.4
21 (2008)|Robert Luketic|81159365.0|21|9103.0|24105943.0|35000000.0||2008-03-28|21|2952.0|157927340.0|2008.0|21|True|Robert Luketic|[Drama]|/movie/21|48.0|[6, 21, 2, 29]|152.0|[29, 10, 12, 51]|PG-13|2008-03-28|123.0|Columbia Pictures|21||6.3
21 and Over (2013)|Jon LucasScott Moore|25682380.0|21andover|3159.0|8754168.0|13000000.0||2013-03-01|21 and Over|2771.0|48065672.0|2013.0|21andover|True|Jon Lucas|[Comedy]|/movie/21-and-over|34.0|[3, 8, 10, 21]|96.0|[16, 3, 8, 27]|R|2013-03-01|93.0|Relativity Media|21 and Over||5.4
21 Grams (2003)|Alejandro GonzÃ¡lez IÃ±Ã¡rritu|16290476.0|21grams|34306.0|274454.0|20000000.0||2003-11-21|21 Grams|411.0|60427839.0|2003.0|21grams|True|Alejandro González Iñárritu|[Drama, Thriller, Crime]|/movie/21-grams|70.0|[31, 5, 5, 41]|178.0|[49, 2, 9, 60]|R|2003-11-21|124.0|Focus Features|21 Grams||8.0
21 Jump Street (2012)|Phil LordChris Miller (II)|138447667.0|21jumpstreet|11632.0|36302612.0|42000000.0||2012-03-16|21 Jump Street|3148.0|201585328.0|2012.0|21jumpstreet|True|Chris Miller|[Action, Comedy, Crime]|/movie/21-jump-street|69.0|[32, 9, 0, 41]|687.0|[141, 12, 20, 173]|R|2012-03-16|109.0|Columbia Pictures|21 Jump Street||7.6
25th Hour (2002)|Spike Lee|13084595.0|25thhour|21773.0|108865.0|5000000.0||2002-12-19|25th Hour|495.0|23928503.0|2002.0|25thhour|True|Spike Lee|[Drama, Crime]|/movie/25th-hour|67.0|[24, 10, 3, 37]|149.0|[40, 1, 9, 50]|R|2002-12-19|135.0|Buena Vista Pictures|25th Hour||8.2
27 Dresses (2008)|Anne Fletcher|76808654.0|27dresses|7526.0|23007725.0|30000000.0||2008-01-18|27 Dresses|3074.0|160259319.0|2008.0|27dresses|True|Anne Fletcher|[Comedy, Romance]|/movie/27-dresses|47.0|[7, 22, 2, 31]|109.0|[25, 6, 9, 40]|PG-13|2008-01-18|111.0|Fox 2000 Pictures|27 Dresses||5.8
28 Days (2000)|Betty Thomas|37170488.0|28days|4086.0|10310672.0|43000000.0||2000-04-14|28 Days|2523.0|62198945.0|2000.0|28days|True|Betty Thomas|[Drama]|/movie/28-days|46.0|[9, 10, 7, 26]|31.0|[7, 0, 1, 8]|PG-13|2000-04-14|103.0|Columbia Pictures|28 Days||6.4
28 Days Later (2003)|Danny Boyle|45064915.0|28dayslater|7985.0|10061858.0|8000000.0||2003-06-27|28 Days Later|1407.0|82719885.0|2003.0|28dayslater|True|Danny Boyle|[Action, Sci-Fi, Thriller, Horror]|/movie/28-days-later|73.0|[33, 5, 1, 39]|393.0|[123, 15, 27, 165]|R|2003-06-27|113.0|Fox Searchlight Pictures|28 Days Later...||7.5
28 Weeks Later (2007)|Juan Carlos Fresnadillo|28638916.0|28weekslater|4258.0|9807292.0|||2007-05-11|28 Weeks Later|2305.0|64238440.0|2007.0|28weekslater|True|Juan Carlos Fresnadillo|[Action, Thriller, Horror]|/movie/28-weeks-later|78.0|[31, 3, 0, 34]|391.0|[124, 21, 36, 181]|R|2007-05-11|99.0|Fox Atomic|28 Weeks Later||7.0
2 Days in New York (2012)|Julie Delpy|633210.0|2daysinnewyork|11971.0|23942.0|||2012-08-10|2 Days in New York|42.0|1653792.0|2012.0|2daysinnewyork|True|Julie Delpy|[Comedy]|/movie/2-days-in-new-york|61.0|[17, 8, 1, 26]|21.0|[4, 1, 2, 7]|R|2012-08-10|96.0|Magnolia Pictures|2 Days in New York||5.4
2 Days in Paris (2007)|Julie Delpy|4433994.0|2daysinparis|17364.0|173641.0|||2007-08-10|2 Days in Paris|148.0|19776159.0|2007.0|2daysinparis|True|Julie Delpy|[Drama, Comedy, Romance]|/movie/2-days-in-paris|67.0|[27, 3, 0, 30]|66.0|[19, 1, 8, 28]|R|2007-08-10|96.0|Samuel Goldwyn Films|2 Days in Paris||6.5
2 Fast 2 Furious (2003)|John Singleton|127154901.0|2fast2furious|14810.0|50472480.0|76000000.0||2003-06-06|2 Fast 2 Furious|3418.0|236350661.0|2003.0|2fast2furious|True|John Singleton|[Action, Thriller, Crime]|/movie/2-fast-2-furious|38.0|[7, 14, 14, 35]|274.0|[63, 8, 35, 106]|PG-13|2003-06-06|107.0|Universal Pictures|2 Fast 2 Furious||6.0
2 Guns (2013)|Baltasar Kormakur|75612460.0|2guns|8945.0|27059130.0|61000000.0||2013-08-02|2 Guns|3028.0|131940411.0|2013.0|2guns|True|Baltasar Kormákur|[Action, Drama, Thriller, Comedy, Crime]|/movie/2-guns|55.0|[19, 21, 3, 43]|188.0|[30, 15, 6, 51]|R|2013-08-02|109.0|Universal Pictures|2 Guns||6.7
300 (2007)|Zack Snyder|210614939.0|300|22844.0|70885301.0|65000000.0||2007-03-09|300|3280.0|456068181.0|2007.0|300|True|Zack Snyder|[Action, Fantasy, War]|/movie/300|51.0|[16, 13, 6, 35]|1280.0|[366, 57, 101, 524]|R|2007-03-09|117.0|Warner Bros. Pictures|300||7.0
3000 Miles to Graceland (2001)||15749959.0|3000milestograceland|2813.0|7160521.0|62000000.0||2001-02-23|3000 Miles to Graceland|2545.0|18720175.0|2001.0|3000milestograceland|True|Demian Lichtenstein|[Action, Thriller, Comedy, Crime]|/movie/3000-miles-to-graceland|21.0|[3, 7, 20, 30]|93.0|[25, 1, 11, 37]|R|2001-02-23|125.0|Warner Bros. Pictures|3000 Miles to Graceland||4.5
30 Beats (2012)||14693.0|30beats|575.0|8624.0|||2012-07-20|30 Beats|15.0||2012.0|30beats|False|Alexis Lloyd|[Comedy, Romance]|/movie/30-beats|20.0|[0, 2, 10, 12]||[0, 0, 1, 1]|R|2012-07-20||Roadside Attractions|30 Beats||tbd
30 Days of Night (2007)|David Slade|39568996.0|30daysofnight|5587.0|15951902.0|30000000.0||2007-10-19|30 Days of Night|2859.0|75505973.0|2007.0|30daysofnight|True|David Slade|[Thriller, Horror]|/movie/30-days-of-night|53.0|[16, 9, 4, 29]|186.0|[50, 10, 17, 77]|R|2007-10-19|113.0|Sony Pictures Releasing|30 Days of Night||6.5
30 Minutes or Less (2011)|Ruben Fleischer|37053924.0|30minutesorless|4616.0|13330118.0|28000000.0||2011-08-12|30 Minutes or Less|2888.0|40547440.0|2011.0|30minutesorless|True|Ruben Fleischer|[Adventure, Comedy]|/movie/30-minutes-or-less|49.0|[12, 20, 5, 37]|163.0|[24, 20, 12, 56]|R|2011-08-12|83.0|Columbia Pictures|30 Minutes or Less||5.6
35 Shots of Rum (2009)||177511.0|35shotsofrum|9576.0|9576.0|||2009-09-16|35 Shots of Rum|5.0||2009.0|35shotsofrum|True|Claire Denis|[Drama]|/movie/35-shots-of-rum|92.0|[16, 1, 0, 17]|49.0|[2, 5, 4, 11]|Not Rated|2009-09-16|100.0|Cinema Guild|35 Shots of Rum||5.8
360 (2012)|Fernando Meirelles|100343.0|360|6093.0|12186.0|||2012-08-03|360|12.0|1663931.0|2012.0|360|True|Fernando Meirelles|[Drama, Romance]|/movie/360|43.0|[3, 18, 3, 24]|40.0|[2, 2, 0, 4]|R|2012-08-03|110.0|Magnolia Pictures|360||6.5
3 Backyards (2011)||43073.0|3backyards|11332.0|11332.0|||2011-03-11|3 Backyards |3.0||2011.0|3backyards|True|Eric Mendelsohn|[Drama]|/movie/3-backyards|69.0|[6, 3, 0, 9]|6.0|[0, 1, 0, 1]|R|2011-03-11|88.0|Screen Media Films|3 Backyards||6.2
3 Hearts (2015)||148162.0|3hearts|11794.0|11794.0|||2015-03-13|3 Hearts|29.0||2015.0|3hearts|False|Benoît Jacquot|[Drama]|/movie/3-hearts|57.0|[10, 9, 0, 19]||[0, 0, 1, 1]|PG-13|2015-03-13|106.0|Cohen Media Group|3 Hearts||tbd
3 Strikes (2000)||9832166.0|3strikes|5434.0|3684704.0|3400000.0||2000-03-03|3 Strikes |678.0||2000.0|3strikes|True|DJ Pooh|[Comedy]|/movie/3-strikes|11.0|[0, 0, 16, 16]|8.0|[2, 1, 2, 5]|R|2000-03-01|82.0|Metro-Goldwyn-Mayer Distributing Corporation (MGM)|3 Strikes||5.5
40 Days and 40 Nights (2002)|Michael Lehman|37950822.0|40daysand40nights|5496.0|12229529.0|||2002-03-01|40 Days and 40 Nights |2399.0|95146283.0|2002.0|40daysand40nights|True|Michael Lehmann|[Drama, Comedy, Romance]|/movie/40-days-and-40-nights|53.0|[13, 17, 3, 33]|95.0|[25, 0, 5, 30]|R|2002-03-01|96.0|Miramax Films|40 Days and 40 Nights||7.5
The 40-Year-Old Virgin (2005)|Judd Apatow|109449237.0|40yearoldvirgin|7529.0|21422815.0|26000000.0||2005-08-19|The 40-Year-Old Virgin|3006.0|177378645.0|2005.0|the40yearoldvirgin|True|Judd Apatow|[Comedy, Romance]|/movie/the-40-year-old-virgin|73.0|[26, 9, 0, 35]|329.0|[136, 11, 22, 169]|Unrated|2005-08-19|116.0|Universal Pictures|The 40 Year Old Virgin||7.8
42 (2013)|Brian Helgeland|95020213.0|42|9153.0|27487144.0|40000000.0||2013-04-12|42|3405.0||2013.0|42|True|Brian Helgeland|[Biography, Drama, Sport]|/movie/42|62.0|[25, 15, 0, 40]|175.0|[50, 8, 3, 61]|PG-13|2013-04-12|128.0|Warner Bros. Pictures|42||7.4
4:44: Last Day on Earth (2012)|Abel Ferrara|17801.0|444lastdayonearth|2785.0|8355.0|||2012-03-23|4:44:Last Day on Earth|3.0|17801.0|2012.0|444lastdayonearth|True|Abel Ferrara|[Sci-Fi, Drama, Fantasy]|/movie/444-last-day-on-earth|54.0|[3, 11, 0, 14]|9.0|[0, 2, 1, 3]|Not Rated|2012-03-23|85.0|IFC Films|4:44 Last Day on Earth||4.6
45365 (2010)||853.0|45365|107.0|107.0|||2010-02-26|45365|1.0||2010.0|45365|False|Bill Ross IV|[Documentary]|/movie/45365|88.0|[9, 0, 0, 9]|6.0|[1, 0, 0, 1]||2010-06-18|90.0|Seventh Art Releasing|45365||8.0
47 Ronin (2013)|Carl Rinsch|38362475.0|47ronin|3686.0|9910310.0|175000000.0||2013-12-25|47 Ronin|2690.0|150962475.0|2013.0|47ronin|True|Carl Rinsch|[Action, Adventure, Drama, Fantasy]|/movie/47-ronin|28.0|[1, 8, 12, 21]|351.0|[74, 22, 23, 119]|PG-13|2013-12-25|118.0|Universal Pictures|47 Ronin||6.3
48 HRS. (1982)|Walter Hill|78868508.0|48hrs|5141.0|4369868.0|||1982-12-10|48 HRS.|1050.0||1982.0|48hrs|True|Walter Hill|[Action, Drama, Thriller, Comedy, Crime]|/movie/48-hrs|71.0|[7, 1, 0, 8]|52.0|[2, 1, 0, 3]|R|1982-12-08|96.0|Paramount Pictures|48 Hrs.||8.3
4 Little Girls (1997)||130146.0|4littlegirls|13528.0|13528.0|||1997-07-09|4 Little Girls |4.0||1997.0|4littlegirls|False|Spike Lee|[History, Documentary]|/movie/4-little-girls|89.0|[14, 0, 0, 14]|7.0|[3, 0, 0, 3]||1997-07-09|102.0|HBO Documentary|4 Little Girls||8.0
(500) Days of Summer (2009)|Marc Webb|32391374.0|500daysofsummer|4577.0|3739702.0|7500000.0|2009-07-17|2009-08-07|(500) Days of Summer|1048.0|60722734.0|2009.0|500daysofsummer|True|Marc Webb|[Drama, Comedy, Romance]|/movie/500-days-of-summer|76.0|[33, 3, 0, 36]|625.0|[173, 7, 25, 205]|PG-13|2009-07-17|95.0|Fox Searchlight Pictures|(500) Days of Summer||8.0
50 First Dates (2004)|Peter Segal|120908074.0|50firstdates|11097.0|39852237.0|75000000.0||2004-02-13|50 First Dates|3612.0|196482882.0|2004.0|50firstdates|True|Peter Segal|[Comedy, Romance]|/movie/50-first-dates|48.0|[14, 18, 6, 38]|183.0|[52, 4, 9, 65]|PG-13|2004-02-13|99.0|Columbia Pictures|50 First Dates||6.5
56 Up (2013)||701278.0|56up|22088.0|22088.0|||2013-01-04|56 Up|33.0||2013.0|56up|True|Michael Apted|[Documentary]|/movie/56-up|83.0|[18, 1, 0, 19]|14.0|[3, 0, 0, 3]|Not Rated|2013-01-04|144.0|First Run Features|56 Up||8.3
5 Days of War (2011)|Renny Harlin|17479.0|5daysofwar|3127.0|6254.0|12000000.0||2011-08-19|5 Days of War|6.0|17479.0|2011.0|5daysofwar|True|Renny Harlin|[Action, Drama, War]|/movie/5-days-of-war|31.0|[1, 6, 7, 14]|38.0|[0, 0, 5, 5]|R|2011-08-19|120.0|Anchor Bay Films|5 Days of War||1.8
The 5th Quarter (2011)||408159.0|5thquarter|1645.0|202342.0|||2011-03-25|The 5th Quarter|123.0||2011.0|the5thquarter|False|Rick Bieber|[Sport]|/movie/the-5th-quarter||[1, 1, 0, 2]||[1, 0, 0, 1]|PG-13|2011-03-25||Rocky Mountain Pictures|The 5th Quarter||tbd
6 Month Rule (2012)||14057.0|6monthrule|1963.0|1963.0|||2012-06-01|6 Month Rule|3.0||2012.0|6monthrule|False|Blayne Weaver|[Comedy]|/movie/6-month-rule|31.0|[0, 5, 2, 7]||[0, 0, 1, 1]|R|2012-06-01||Abramorama|6 Month Rule||tbd
The 6th Day (2000)||34604280.0|6thday|5175.0|13020883.0|82000000.0||2000-11-17|The 6th Day |2516.0|96085477.0|2000.0|the6thday|True|Roger Spottiswoode|[Action, Sci-Fi, Thriller]|/movie/the-6th-day|49.0|[14, 11, 5, 30]|56.0|[6, 0, 2, 8]|PG-13|2000-11-17|123.0|Columbia Pictures|The 6th Day||3.7
'71 (2015)||1223516.0|71|13940.0|55761.0|||2015-02-27|'71|121.0|1578516.0|2015.0|71|True|Yann Demange|[Action, Drama, Thriller, War]|/movie/71|83.0|[31, 2, 0, 33]|40.0|[11, 0, 0, 11]|R|2015-02-27|99.0|Roadside Attractions|'71||7.6
7 Boxes (2014)||38106.0|7boxes|1075.0|6447.0|||2014-02-07|7 Boxes |7.0|305006.0|2014.0|7boxes|True|Juan Carlos Maneglia|[Action, Thriller]|/movie/7-boxes|72.0|[8, 2, 0, 10]|5.0|[1, 0, 0, 1]|Not Rated|2014-02-07|100.0|Breaking Glass Pictures|7 Boxes||8.6
7th Street (2003)||15629.0|7thstreet|6354.0|6354.0|||2003-01-17|7th Street |1.0||2003.0|7thstreet|False|Josh Pais|[Documentary]|/movie/7th-street||[0, 0, 0, 0]|4.0|[2, 1, 1, 4]||2003-01-17|72.0||7th Street||6.8
800 Bullets (2004)||866.0|800bullets|433.0|866.0|||2004-10-29|800 Bullets |2.0||2004.0|800bullets|True|Álex de la Iglesia|[Drama, Comedy, Crime, Western]|/movie/800-bullets|51.0|[2, 5, 0, 7]|8.0|[1, 0, 0, 1]|R|2004-10-29|124.0|TLA Releasing|800 Bullets||4.9
88 Minutes (2008)|Jon Avnet|17213467.0|88minutes|3209.0|6957216.0|||2008-04-18|88 Minutes|2168.0|32593385.0|2008.0|88minutes|True|Jon Avnet|[Drama, Mystery, Thriller]|/movie/88-minutes|17.0|[0, 2, 25, 27]|107.0|[16, 5, 14, 35]|R|2008-04-18|108.0|Columbia Pictures|88 Minutes||5.0
8 Heads in a Duffel Bag (1997)|Tom Schulman|3602884.0|8headsinaduffelbag|1303.0|2024516.0|||1997-04-18|8 Heads in a Duffel Bag |1553.0||1997.0|8headsinaduffelbag|True|Tom Schulman|[Comedy, Crime]|/movie/8-heads-in-a-duffel-bag|15.0|[3, 2, 12, 17]|34.0|[2, 0, 2, 4]|R|1997-04-18|95.0|Orion Pictures Corporation|8 Heads in a Duffel Bag||2.3
8 Mile (2002)|Curtis Hanson|116750901.0|8mile|20745.0|51240555.0|41000000.0||2002-11-08|8 Mile|2585.0|242875078.0|2002.0|8mile|True|Curtis Hanson|[Drama, Music]|/movie/8-mile|77.0|[34, 4, 0, 38]|365.0|[113, 7, 8, 128]|R|2002-11-08|110.0|Universal Pictures|8 Mile||8.4
8MM (1999)|Joel Schumacher|36663315.0|8mm|6013.0|14252888.0|40000000.0||1999-02-26|8MM|2370.0|96618699.0|1999.0|8mm|True|Joel Schumacher|[Mystery, Thriller, Crime]|/movie/8mm|19.0|[4, 6, 10, 20]|92.0|[12, 0, 5, 17]|R|1999-02-26|123.0|Sony Pictures Entertainment (SPE)|8MM||4.2
9 (2009)||31749894.0|9|6466.0|10740446.0|30000000.0||2009-09-09|9|2060.0|48428063.0|2009.0|9|True|Shane Acker|[Adventure, Sci-Fi, Drama, Fantasy, Animation]|/movie/9|60.0|[17, 14, 0, 31]|202.0|[52, 14, 13, 79]|PG-13|2009-09-09|79.0|Focus Features|9||7.1
9 Songs (2005)|Michael Winterbottom|66853.0|9songs|13457.0|13457.0|||2005-07-22|9 Songs |3.0|1574623.0|2005.0|9songs|True|Michael Winterbottom|[Drama, Romance, Music]|/movie/9-songs|43.0|[7, 13, 9, 29]|34.0|[6, 1, 4, 11]|Not Rated|2005-07-22|71.0|Tartan|9 Songs||5.3
The ABC's of Death (2013)||21832.0|abcsofdeath|532.0|10110.0|||2013-03-08|The ABC's of Death|19.0||2013.0|theabcsofdeath|True|Adam Wingard|[Horror]|/movie/the-abcs-of-death|43.0|[3, 10, 3, 16]|35.0|[5, 4, 6, 15]|Not Rated|2013-03-08|123.0|Magnet Releasing|The ABCs of Death||4.5
ABCs of Death 2 (2014)||7171.0|abcsofdeath2|237.0|4022.0|||2014-10-31|ABCs of Death 2|17.0||2014.0|abcsofdeath2|True|Aharon Keshales|[Horror, Comedy]|/movie/abcs-of-death-2|53.0|[5, 5, 0, 10]|5.0|[2, 0, 1, 3]|Not Rated|2014-10-31|125.0|Magnet Releasing|ABCs of Death 2||6.4
A Better Life (2011)|Chris Weitz|1759252.0|abetterlife|15522.0|62087.0|10000000.0||2011-06-24|A Better Life|216.0|1759252.0|2011.0|abetterlife|True|Chris Weitz|[Drama]|/movie/a-better-life|64.0|[22, 7, 1, 30]|33.0|[10, 0, 0, 10]|PG-13|2011-06-24|98.0|Summit Entertainment|A Better Life||7.3
About a Boy (2002)|Chris WeitzPaul Weitz|41385278.0|aboutaboy|7090.0|8557630.0|30000000.0||2002-05-17|About a Boy |1756.0|130549455.0|2002.0|aboutaboy|True|Chris Weitz|[Drama, Comedy, Romance]|/movie/about-a-boy|75.0|[31, 5, 2, 38]|106.0|[52, 6, 0, 58]|PG-13|2002-05-17|101.0|Universal Pictures|About a Boy||7.8
About Cherry (2012)||3003.0|aboutcherry|920.0|2760.0|||2012-09-21|About Cherry|3.0|3003.0|2012.0|aboutcherry|True|Stephen Elliott|[Drama]|/movie/about-cherry|33.0|[1, 5, 4, 10]|11.0|[2, 0, 3, 5]|R|2012-09-21|102.0|IFC Films|About Cherry||4.9
About Schmidt (2002)|Alexander Payne|65016287.0|aboutschmidt|10457.0|8533162.0|30000000.0|2002-12-13|2003-01-03|About Schmidt|1240.0|105834556.0|2002.0|aboutschmidt|True|Alexander Payne|[Drama, Comedy]|/movie/about-schmidt|85.0|[34, 6, 0, 40]|171.0|[48, 5, 32, 85]|R|2002-12-13|125.0|New Line Cinema|About Schmidt||6.5
About Time (2013)|Richard Curtis|15322921.0|abouttime|3965.0|4758070.0||2013-11-01|2013-11-08|About Time|1280.0|87100449.0|2013.0|abouttime|True|Richard Curtis|[Sci-Fi, Drama, Fantasy, Comedy, Romance]|/movie/about-time|55.0|[18, 13, 3, 34]|222.0|[37, 2, 6, 45]|R|2013-11-01|123.0|Universal Pictures|About Time||8.1
